station_id,station_name,element_name,year,month,day,obs_val
43466,COLOMBO,RHMAX,2012,4,23,96
43466,COLOMBO,RHMAX,2012,4,24,93
43466,COLOMBO,RHMAX,2012,4,25,94
43466,COLOMBO,RHMAX,2012,4,26,96
43466,COLOMBO,RHMAX,2012,4,27,94
43466,COLOMBO,RHMAX,2012,4,28,87
43466,COLOMBO,RHMAX,2012,4,29,94
43466,COLOMBO,RHMAX,2012,4,30,83
43466,COLOMBO,RHMAX,2012,4,31,
43466,COLOMBO,RHMAX,2012,5,1,89
43466,COLOMBO,RHMAX,2012,5,2,79
43466,COLOMBO,RHMAX,2012,5,3,68
43466,COLOMBO,RHMAX,2012,5,4,76
43466,COLOMBO,RHMAX,2012,5,5,76
43466,COLOMBO,RHMAX,2012,5,6,85
43466,COLOMBO,RHMAX,2012,5,7,77
43466,COLOMBO,RHMAX,2012,5,8,78
43466,COLOMBO,RHMAX,2012,5,9,77
43466,COLOMBO,RHMAX,2012,5,10,76
43466,COLOMBO,RHMAX,2012,5,11,76
43466,COLOMBO,RHMAX,2012,5,12,81
43466,COLOMBO,RHMAX,2012,5,13,84
43466,COLOMBO,RHMAX,2012,5,14,82
43466,COLOMBO,RHMAX,2012,5,15,81
43466,COLOMBO,RHMAX,2012,5,16,81
43466,COLOMBO,RHMAX,2012,5,17,80
43466,COLOMBO,RHMAX,2012,5,18,80
43466,COLOMBO,RHMAX,2012,5,19,84
43466,COLOMBO,RHMAX,2012,5,20,84
43466,COLOMBO,RHMAX,2012,5,21,85
43466,COLOMBO,RHMAX,2012,5,22,81
43466,COLOMBO,RHMAX,2012,5,23,84
43466,COLOMBO,RHMAX,2012,5,24,86
43466,COLOMBO,RHMAX,2012,5,25,86
43466,COLOMBO,RHMAX,2012,5,26,82
43466,COLOMBO,RHMAX,2012,5,27,84
43466,COLOMBO,RHMAX,2012,5,28,85
43466,COLOMBO,RHMAX,2012,5,29,84
43466,COLOMBO,RHMAX,2012,5,30,83
43466,COLOMBO,RHMAX,2012,5,31,83
43466,COLOMBO,RHMAX,2012,6,1,83
43466,COLOMBO,RHMAX,2012,6,2,85
43466,COLOMBO,RHMAX,2012,6,3,85
43466,COLOMBO,RHMAX,2012,6,4,82
43466,COLOMBO,RHMAX,2012,6,5,84
43466,COLOMBO,RHMAX,2012,6,6,92
43466,COLOMBO,RHMAX,2012,6,7,85
43466,COLOMBO,RHMAX,2012,6,8,82
43466,COLOMBO,RHMAX,2012,6,9,84
43466,COLOMBO,RHMAX,2012,6,10,84
43466,COLOMBO,RHMAX,2012,6,11,82
43466,COLOMBO,RHMAX,2012,6,12,86
43466,COLOMBO,RHMAX,2012,6,13,93
43466,COLOMBO,RHMAX,2012,6,14,86
43466,COLOMBO,RHMAX,2012,6,15,87
43466,COLOMBO,RHMAX,2012,6,16,83
43466,COLOMBO,RHMAX,2012,6,17,85
43466,COLOMBO,RHMAX,2012,6,18,82
43466,COLOMBO,RHMAX,2012,6,19,84
43466,COLOMBO,RHMAX,2012,6,20,84
43466,COLOMBO,RHMAX,2012,6,21,86
43466,COLOMBO,RHMAX,2012,6,22,83
43466,COLOMBO,RHMAX,2012,6,23,91
43466,COLOMBO,RHMAX,2012,6,24,86
43466,COLOMBO,RHMAX,2012,6,25,92
43466,COLOMBO,RHMAX,2012,6,26,89
43466,COLOMBO,RHMAX,2012,6,27,87
43466,COLOMBO,RHMAX,2012,6,28,82
43466,COLOMBO,RHMAX,2012,6,29,82
43466,COLOMBO,RHMAX,2012,6,30,85
43466,COLOMBO,RHMAX,2012,6,31,
43466,COLOMBO,RHMAX,2012,7,1,81
43466,COLOMBO,RHMAX,2012,7,2,91
43466,COLOMBO,RHMAX,2012,7,3,86
43466,COLOMBO,RHMAX,2012,7,4,85
43466,COLOMBO,RHMAX,2012,7,5,82
43466,COLOMBO,RHMAX,2012,7,6,87
43466,COLOMBO,RHMAX,2012,7,7,85
43466,COLOMBO,RHMAX,2012,7,8,81
43466,COLOMBO,RHMAX,2012,7,9,91
43466,COLOMBO,RHMAX,2012,7,10,81
43466,COLOMBO,RHMAX,2012,7,11,79
43466,COLOMBO,RHMAX,2012,7,12,83
43466,COLOMBO,RHMAX,2012,7,13,83
43466,COLOMBO,RHMAX,2012,7,14,85
43466,COLOMBO,RHMAX,2012,7,15,84
43466,COLOMBO,RHMAX,2012,7,16,86
43466,COLOMBO,RHMAX,2012,7,17,89
43466,COLOMBO,RHMAX,2012,7,18,87
43466,COLOMBO,RHMAX,2012,7,19,82
43466,COLOMBO,RHMAX,2012,7,20,85
43466,COLOMBO,RHMAX,2012,7,21,84
43466,COLOMBO,RHMAX,2012,7,22,81
43466,COLOMBO,RHMAX,2012,7,23,83
43466,COLOMBO,RHMAX,2012,7,24,83
43466,COLOMBO,RHMAX,2012,7,25,85
43466,COLOMBO,RHMAX,2012,7,26,83
43466,COLOMBO,RHMAX,2012,7,27,82
43466,COLOMBO,RHMAX,2012,7,28,84
43466,COLOMBO,RHMAX,2012,7,29,87
43466,COLOMBO,RHMAX,2012,7,30,85
43466,COLOMBO,RHMAX,2012,7,31,84
43466,COLOMBO,RHMAX,2012,8,1,83
43466,COLOMBO,RHMAX,2012,8,2,85
43466,COLOMBO,RHMAX,2012,8,3,85
43466,COLOMBO,RHMAX,2012,8,4,88
43466,COLOMBO,RHMAX,2012,8,5,87
43466,COLOMBO,RHMAX,2012,8,6,86
43466,COLOMBO,RHMAX,2012,8,7,91
43466,COLOMBO,RHMAX,2012,8,8,91
43466,COLOMBO,RHMAX,2012,8,9,86
43466,COLOMBO,RHMAX,2012,8,10,90
43466,COLOMBO,RHMAX,2012,8,11,93
43466,COLOMBO,RHMAX,2012,8,12,92
43466,COLOMBO,RHMAX,2012,8,13,88
43466,COLOMBO,RHMAX,2012,8,14,87
43466,COLOMBO,RHMAX,2012,8,15,90
43466,COLOMBO,RHMAX,2012,8,16,85
43466,COLOMBO,RHMAX,2012,8,17,79
43466,COLOMBO,RHMAX,2012,8,18,76
43466,COLOMBO,RHMAX,2012,8,19,82
43466,COLOMBO,RHMAX,2012,8,20,87
43466,COLOMBO,RHMAX,2012,8,21,93
43466,COLOMBO,RHMAX,2012,8,22,85
43466,COLOMBO,RHMAX,2012,8,23,92
43466,COLOMBO,RHMAX,2012,8,24,93
43466,COLOMBO,RHMAX,2012,8,25,91
43466,COLOMBO,RHMAX,2012,8,26,82
43466,COLOMBO,RHMAX,2012,8,27,85
43466,COLOMBO,RHMAX,2012,8,28,84
43466,COLOMBO,RHMAX,2012,8,29,96
43466,COLOMBO,RHMAX,2012,8,30,94
43466,COLOMBO,RHMAX,2012,8,31,95
43466,COLOMBO,RHMAX,2012,9,1,93
43466,COLOMBO,RHMAX,2012,9,2,86
43466,COLOMBO,RHMAX,2012,9,3,93
43466,COLOMBO,RHMAX,2012,9,4,94
43466,COLOMBO,RHMAX,2012,9,5,92
43466,COLOMBO,RHMAX,2012,9,6,93
43466,COLOMBO,RHMAX,2012,9,7,93
43466,COLOMBO,RHMAX,2012,9,8,89
43466,COLOMBO,RHMAX,2012,9,9,85
43466,COLOMBO,RHMAX,2012,9,10,86
43466,COLOMBO,RHMAX,2012,9,11,84
43466,COLOMBO,RHMAX,2012,9,12,89
43466,COLOMBO,RHMAX,2012,9,13,88
43466,COLOMBO,RHMAX,2012,9,14,86
43466,COLOMBO,RHMAX,2012,9,15,86
43466,COLOMBO,RHMAX,2012,9,16,90
43466,COLOMBO,RHMAX,2012,9,17,84
43466,COLOMBO,RHMAX,2012,9,18,86
43466,COLOMBO,RHMAX,2012,9,19,87
43466,COLOMBO,RHMAX,2012,9,20,92
43466,COLOMBO,RHMAX,2012,9,21,91
43466,COLOMBO,RHMAX,2012,9,22,96
43466,COLOMBO,RHMAX,2012,9,23,85
43466,COLOMBO,RHMAX,2012,9,24,96
43466,COLOMBO,RHMAX,2012,9,25,81
43466,COLOMBO,RHMAX,2012,9,26,79
43466,COLOMBO,RHMAX,2012,9,27,81
43466,COLOMBO,RHMAX,2012,9,28,83
43466,COLOMBO,RHMAX,2012,9,29,79
43466,COLOMBO,RHMAX,2012,9,30,84
43466,COLOMBO,RHMAX,2012,9,31,
43466,COLOMBO,RHMAX,2012,10,1,91
43466,COLOMBO,RHMAX,2012,10,2,85
43466,COLOMBO,RHMAX,2012,10,3,84
43466,COLOMBO,RHMAX,2012,10,4,84
43466,COLOMBO,RHMAX,2012,10,5,86
43466,COLOMBO,RHMAX,2012,10,6,84
43466,COLOMBO,RHMAX,2012,10,7,87
43466,COLOMBO,RHMAX,2012,10,8,91
43466,COLOMBO,RHMAX,2012,10,9,94
43466,COLOMBO,RHMAX,2012,10,10,87
43466,COLOMBO,RHMAX,2012,10,11,87
43466,COLOMBO,RHMAX,2012,10,12,91
43466,COLOMBO,RHMAX,2012,10,13,90
43466,COLOMBO,RHMAX,2012,10,14,87
43466,COLOMBO,RHMAX,2012,10,15,95
43466,COLOMBO,RHMAX,2012,10,16,92
43466,COLOMBO,RHMAX,2012,10,17,93
43466,COLOMBO,RHMAX,2012,10,18,96
43466,COLOMBO,RHMAX,2012,10,19,95
43466,COLOMBO,RHMAX,2012,10,20,94
43466,COLOMBO,RHMAX,2012,10,21,95
43466,COLOMBO,RHMAX,2012,10,22,95
43466,COLOMBO,RHMAX,2012,10,23,96
43466,COLOMBO,RHMAX,2012,10,24,97
43466,COLOMBO,RHMAX,2012,10,25,96
43466,COLOMBO,RHMAX,2012,10,26,93
43466,COLOMBO,RHMAX,2012,10,27,92
43466,COLOMBO,RHMAX,2012,10,28,95
43466,COLOMBO,RHMAX,2012,10,29,96
43466,COLOMBO,RHMAX,2012,10,30,89
43466,COLOMBO,RHMAX,2012,10,31,90
43466,COLOMBO,RHMAX,2012,11,1,98
43466,COLOMBO,RHMAX,2012,11,2,94
43466,COLOMBO,RHMAX,2012,11,3,95
43466,COLOMBO,RHMAX,2012,11,4,88
43466,COLOMBO,RHMAX,2012,11,5,86
43466,COLOMBO,RHMAX,2012,11,6,92
43466,COLOMBO,RHMAX,2012,11,7,96
43466,COLOMBO,RHMAX,2012,11,8,95
43466,COLOMBO,RHMAX,2012,11,9,96
43466,COLOMBO,RHMAX,2012,11,10,97
43466,COLOMBO,RHMAX,2012,11,11,78
43466,COLOMBO,RHMAX,2012,11,12,88
43466,COLOMBO,RHMAX,2012,11,13,89
43466,COLOMBO,RHMAX,2012,11,14,89
43466,COLOMBO,RHMAX,2012,11,15,92
43466,COLOMBO,RHMAX,2012,11,16,87
43466,COLOMBO,RHMAX,2012,11,17,86
43466,COLOMBO,RHMAX,2012,11,18,87
43466,COLOMBO,RHMAX,2012,11,19,90
43466,COLOMBO,RHMAX,2012,11,20,89
43466,COLOMBO,RHMAX,2012,11,21,90
43466,COLOMBO,RHMAX,2012,11,22,87
43466,COLOMBO,RHMAX,2012,11,23,93
43466,COLOMBO,RHMAX,2012,11,24,95
43466,COLOMBO,RHMAX,2012,11,25,95
43466,COLOMBO,RHMAX,2012,11,26,94
43466,COLOMBO,RHMAX,2012,11,27,95
43466,COLOMBO,RHMAX,2012,11,28,82
43466,COLOMBO,RHMAX,2012,11,29,81
43466,COLOMBO,RHMAX,2012,11,30,77
43466,COLOMBO,RHMAX,2012,11,31,
43466,COLOMBO,RHMAX,2012,12,1,82
43466,COLOMBO,RHMAX,2012,12,2,85
43466,COLOMBO,RHMAX,2012,12,3,91
43466,COLOMBO,RHMAX,2012,12,4,91
43466,COLOMBO,RHMAX,2012,12,5,90
43466,COLOMBO,RHMAX,2012,12,6,94
43466,COLOMBO,RHMAX,2012,12,7,91
43466,COLOMBO,RHMAX,2012,12,8,89
43466,COLOMBO,RHMAX,2012,12,9,90
43466,COLOMBO,RHMAX,2012,12,10,87
43466,COLOMBO,RHMAX,2012,12,11,85
43466,COLOMBO,RHMAX,2012,12,12,86
43466,COLOMBO,RHMAX,2012,12,13,89
43466,COLOMBO,RHMAX,2012,12,14,79
43466,COLOMBO,RHMAX,2012,12,15,84
43466,COLOMBO,RHMAX,2012,12,16,95
43466,COLOMBO,RHMAX,2012,12,17,96
43466,COLOMBO,RHMAX,2012,12,18,93
43466,COLOMBO,RHMAX,2012,12,19,94
43466,COLOMBO,RHMAX,2012,12,20,95
43466,COLOMBO,RHMAX,2012,12,21,91
43466,COLOMBO,RHMAX,2012,12,22,95
43466,COLOMBO,RHMAX,2012,12,23,87
43466,COLOMBO,RHMAX,2012,12,24,90
43466,COLOMBO,RHMAX,2012,12,25,91
43466,COLOMBO,RHMAX,2012,12,26,90
43466,COLOMBO,RHMAX,2012,12,27,95
43466,COLOMBO,RHMAX,2012,12,28,96
43466,COLOMBO,RHMAX,2012,12,29,93
43466,COLOMBO,RHMAX,2012,12,30,95
43466,COLOMBO,RHMAX,2012,12,31,89
43466,COLOMBO,RHMAX,2013,1,1,83
43466,COLOMBO,RHMAX,2013,1,2,85
43466,COLOMBO,RHMAX,2013,1,3,88
43466,COLOMBO,RHMAX,2013,1,4,93
43466,COLOMBO,RHMAX,2013,1,5,84
43466,COLOMBO,RHMAX,2013,1,6,75
43466,COLOMBO,RHMAX,2013,1,7,95
43466,COLOMBO,RHMAX,2013,1,8,93
43466,COLOMBO,RHMAX,2013,1,9,88
43466,COLOMBO,RHMAX,2013,1,10,95
43466,COLOMBO,RHMAX,2013,1,11,87
43466,COLOMBO,RHMAX,2013,1,12,75
43466,COLOMBO,RHMAX,2013,1,13,79
43466,COLOMBO,RHMAX,2013,1,14,80
43466,COLOMBO,RHMAX,2013,1,15,78
43466,COLOMBO,RHMAX,2013,1,16,75
43466,COLOMBO,RHMAX,2013,1,17,81
43466,COLOMBO,RHMAX,2013,1,18,75
43466,COLOMBO,RHMAX,2013,1,19,80
43466,COLOMBO,RHMAX,2013,1,20,88
43466,COLOMBO,RHMAX,2013,1,21,70
43466,COLOMBO,RHMAX,2013,1,22,84
43466,COLOMBO,RHMAX,2013,1,23,91
43466,COLOMBO,RHMAX,2013,1,24,83
43466,COLOMBO,RHMAX,2013,1,25,85
43466,COLOMBO,RHMAX,2013,1,26,78
43466,COLOMBO,RHMAX,2013,1,27,67
43466,COLOMBO,RHMAX,2013,1,28,73
43466,COLOMBO,RHMAX,2013,1,29,73
43466,COLOMBO,RHMAX,2013,1,30,66
43466,COLOMBO,RHMAX,2013,1,31,77
43466,COLOMBO,RHMAX,2013,2,1,81
43466,COLOMBO,RHMAX,2013,2,2,82
43466,COLOMBO,RHMAX,2013,2,3,80
43466,COLOMBO,RHMAX,2013,2,4,84
43466,COLOMBO,RHMAX,2013,2,5,85
43466,COLOMBO,RHMAX,2013,2,6,94
43466,COLOMBO,RHMAX,2013,2,7,93
43466,COLOMBO,RHMAX,2013,2,8,94
43466,COLOMBO,RHMAX,2013,2,9,94
43466,COLOMBO,RHMAX,2013,2,10,82
43466,COLOMBO,RHMAX,2013,2,11,80
43466,COLOMBO,RHMAX,2013,2,12,85
43466,COLOMBO,RHMAX,2013,2,13,95
43466,COLOMBO,RHMAX,2013,2,14,94
43466,COLOMBO,RHMAX,2013,2,15,89
43466,COLOMBO,RHMAX,2013,2,16,92
43466,COLOMBO,RHMAX,2013,2,17,88
43466,COLOMBO,RHMAX,2013,2,18,86
43466,COLOMBO,RHMAX,2013,2,19,96
43466,COLOMBO,RHMAX,2013,2,20,88
43466,COLOMBO,RHMAX,2013,2,21,77
43466,COLOMBO,RHMAX,2013,2,22,75
43466,COLOMBO,RHMAX,2013,2,23,78
43466,COLOMBO,RHMAX,2013,2,24,90
43466,COLOMBO,RHMAX,2013,2,25,86
43466,COLOMBO,RHMAX,2013,2,26,86
43466,COLOMBO,RHMAX,2013,2,27,67
43466,COLOMBO,RHMAX,2013,2,28,80
43466,COLOMBO,RHMAX,2013,2,29,
43466,COLOMBO,RHMAX,2013,2,30,
43466,COLOMBO,RHMAX,2013,2,31,
43466,COLOMBO,RHMAX,2013,3,1,79
43466,COLOMBO,RHMAX,2013,3,2,83
43466,COLOMBO,RHMAX,2013,3,3,75
43466,COLOMBO,RHMAX,2013,3,4,91
43466,COLOMBO,RHMAX,2013,3,5,86
43466,COLOMBO,RHMAX,2013,3,6,92
43466,COLOMBO,RHMAX,2013,3,7,93
43466,COLOMBO,RHMAX,2013,3,8,93
43466,COLOMBO,RHMAX,2013,3,9,89
43466,COLOMBO,RHMAX,2013,3,10,89
43466,COLOMBO,RHMAX,2013,3,11,86
43466,COLOMBO,RHMAX,2013,3,12,84
43466,COLOMBO,RHMAX,2013,3,13,84
43466,COLOMBO,RHMAX,2013,3,14,85
43466,COLOMBO,RHMAX,2013,3,15,92
43466,COLOMBO,RHMAX,2013,3,16,88
43466,COLOMBO,RHMAX,2013,3,17,93
43466,COLOMBO,RHMAX,2013,3,18,87
43466,COLOMBO,RHMAX,2013,3,19,86
43466,COLOMBO,RHMAX,2013,3,20,88
43466,COLOMBO,RHMAX,2013,3,21,87
43466,COLOMBO,RHMAX,2013,3,22,85
43466,COLOMBO,RHMAX,2013,3,23,87
43466,COLOMBO,RHMAX,2013,3,24,96
43466,COLOMBO,RHMAX,2013,3,25,95
43466,COLOMBO,RHMAX,2013,3,26,90
43466,COLOMBO,RHMAX,2013,3,27,91
43466,COLOMBO,RHMAX,2013,3,28,94
43466,COLOMBO,RHMAX,2013,3,29,85
43466,COLOMBO,RHMAX,2013,3,30,87
43466,COLOMBO,RHMAX,2013,3,31,86
43466,COLOMBO,RHMAX,2013,4,1,86
43466,COLOMBO,RHMAX,2013,4,2,89
43466,COLOMBO,RHMAX,2013,4,3,88
43466,COLOMBO,RHMAX,2013,4,4,89
43466,COLOMBO,RHMAX,2013,4,5,87
43466,COLOMBO,RHMAX,2013,4,6,84
43466,COLOMBO,RHMAX,2013,4,7,85
43466,COLOMBO,RHMAX,2013,4,8,85
43466,COLOMBO,RHMAX,2013,4,9,95
43466,COLOMBO,RHMAX,2013,4,10,91
43466,COLOMBO,RHMAX,2013,4,11,88
43466,COLOMBO,RHMAX,2013,4,12,86
43466,COLOMBO,RHMAX,2013,4,13,86
43466,COLOMBO,RHMAX,2013,4,14,85
43466,COLOMBO,RHMAX,2013,4,15,94
43466,COLOMBO,RHMAX,2013,4,16,80
43466,COLOMBO,RHMAX,2013,4,17,80
43466,COLOMBO,RHMAX,2013,4,18,79
43466,COLOMBO,RHMAX,2013,4,19,77
43466,COLOMBO,RHMAX,2013,4,20,83
43466,COLOMBO,RHMAX,2013,4,21,83
43466,COLOMBO,RHMAX,2013,4,22,85
43466,COLOMBO,RHMAX,2013,4,23,88
43466,COLOMBO,RHMAX,2013,4,24,81
43466,COLOMBO,RHMAX,2013,4,25,86
43466,COLOMBO,RHMAX,2013,4,26,89
43466,COLOMBO,RHMAX,2013,4,27,86
43466,COLOMBO,RHMAX,2013,4,28,80
43466,COLOMBO,RHMAX,2013,4,29,86
43466,COLOMBO,RHMAX,2013,4,30,90
43466,COLOMBO,RHMAX,2013,4,31,
43466,COLOMBO,RHMAX,2013,5,1,96
43466,COLOMBO,RHMAX,2013,5,2,83
43466,COLOMBO,RHMAX,2013,5,3,98
43466,COLOMBO,RHMAX,2013,5,4,95
43466,COLOMBO,RHMAX,2013,5,5,95
43466,COLOMBO,RHMAX,2013,5,6,98
43466,COLOMBO,RHMAX,2013,5,7,90
43466,COLOMBO,RHMAX,2013,5,8,85
43466,COLOMBO,RHMAX,2013,5,9,82
43466,COLOMBO,RHMAX,2013,5,10,82
43466,COLOMBO,RHMAX,2013,5,11,82
43466,COLOMBO,RHMAX,2013,5,12,83
43466,COLOMBO,RHMAX,2013,5,13,86
43466,COLOMBO,RHMAX,2013,5,14,81
43466,COLOMBO,RHMAX,2013,5,15,80
43466,COLOMBO,RHMAX,2013,5,16,85
43466,COLOMBO,RHMAX,2013,5,17,81
43466,COLOMBO,RHMAX,2013,5,18,85
43466,COLOMBO,RHMAX,2013,5,19,93
43466,COLOMBO,RHMAX,2013,5,20,96
43466,COLOMBO,RHMAX,2013,5,21,84
43466,COLOMBO,RHMAX,2013,5,22,85
43466,COLOMBO,RHMAX,2013,5,23,84
43466,COLOMBO,RHMAX,2013,5,24,83
43466,COLOMBO,RHMAX,2013,5,25,83
43466,COLOMBO,RHMAX,2013,5,26,85
43466,COLOMBO,RHMAX,2013,5,27,82
43466,COLOMBO,RHMAX,2013,5,28,82
43466,COLOMBO,RHMAX,2013,5,29,85
43466,COLOMBO,RHMAX,2013,5,30,90
43466,COLOMBO,RHMAX,2013,5,31,90
43466,COLOMBO,RHMAX,2013,6,1,90
43466,COLOMBO,RHMAX,2013,6,2,86
43466,COLOMBO,RHMAX,2013,6,3,85
43466,COLOMBO,RHMAX,2013,6,4,85
43466,COLOMBO,RHMAX,2013,6,5,86
43466,COLOMBO,RHMAX,2013,6,6,85
43466,COLOMBO,RHMAX,2013,6,7,90
43466,COLOMBO,RHMAX,2013,6,8,93
43466,COLOMBO,RHMAX,2013,6,9,86
43466,COLOMBO,RHMAX,2013,6,10,90
43466,COLOMBO,RHMAX,2013,6,11,89
43466,COLOMBO,RHMAX,2013,6,12,88
43466,COLOMBO,RHMAX,2013,6,13,86
43466,COLOMBO,RHMAX,2013,6,14,86
43466,COLOMBO,RHMAX,2013,6,15,86
43466,COLOMBO,RHMAX,2013,6,16,86
43466,COLOMBO,RHMAX,2013,6,17,89
43466,COLOMBO,RHMAX,2013,6,18,85
43466,COLOMBO,RHMAX,2013,6,19,81
43466,COLOMBO,RHMAX,2013,6,20,86
43466,COLOMBO,RHMAX,2013,6,21,85
43466,COLOMBO,RHMAX,2013,6,22,85
43466,COLOMBO,RHMAX,2013,6,23,86
43466,COLOMBO,RHMAX,2013,6,24,83
43466,COLOMBO,RHMAX,2013,6,25,96
43466,COLOMBO,RHMAX,2013,6,26,90
43466,COLOMBO,RHMAX,2013,6,27,90
43466,COLOMBO,RHMAX,2013,6,28,95
43466,COLOMBO,RHMAX,2013,6,29,90
43466,COLOMBO,RHMAX,2013,6,30,85
43466,COLOMBO,RHMAX,2013,6,31,
